episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1.0,3.2681649199491245,1.471205591585647,-179.76870582646328,20.0,1.5,16,0.0,False,True,0.5582193099238181,1,25.106790570080385,3.931,prepare,0.0,0
0,2.0,3.268316102603186,1.4712045835790464,-179.76848290075247,20.0,1.5,16,1.0,False,True,0.5576172271671653,1,25.106790570080385,4.011,in_progress,0.0,0
0,3.0,3.2561280825385923,1.4730996509115666,179.65918420797541,20.0,1.5,16,1.0,False,True,0.6060797671193383,1,25.106790570080385,4.092,in_progress,0.0,0
0,4.0,3.226765301431281,1.461861298061213,-177.57331244295162,0.0,2.2,7,1.0,False,True,0.7234961992653903,1,25.106790570080385,4.158,in_progress,0.0,0
0,5.0,3.1804116001384775,1.4520127482767142,-175.76928416701355,-2.5,2.2,4,1.0,False,True,0.9085251875819812,2,25.106790570080385,4.223,in_progress,0.0,0
0,6.0,3.1278773153846546,1.4503805270394556,-176.34475501498716,-2.5,2.2,4,1.0,False,True,1.1178253757277694,2,25.106790570080385,4.289,in_progress,0.0,0
0,7.0,3.056575467829327,1.4510711962951925,-177.52339502480257,0.0,2.2,7,1.0,False,True,1.4017749346148074,3,25.106790570080385,4.351,in_progress,0.0,0
0,8.0,2.9731024914213355,1.4530587298435502,-178.7539095131081,0.0,2.2,7,1.0,False,True,1.7324988010161968,3,25.106790570080385,4.414,in_progress,0.0,0
0,9.0,2.875511489887032,1.4527486738943716,-179.16742944085817,0.0,2.2,7,1.0,False,True,2.121125041629891,3,25.106790570080385,4.478,in_progress,0.0,0
0,10.0,2.756091220981712,1.4538944174096065,-179.74921142066802,0.0,2.2,7,1.0,False,True,2.596783073865057,4,25.106790570080385,4.548,in_progress,0.0,0
0,11.0,2.633974178173524,1.456710807122679,179.5146896172711,0.0,2.2,7,1.0,False,True,3.085205270861894,4,25.106790570080385,4.614,in_progress,0.0,0
0,12.0,2.506607788603425,1.4597608850565489,179.0178103049681,10.0,1.7,17,1.0,False,True,3.592323775151627,5,25.106790570080385,4.684,in_progress,0.0,0
0,13.0,2.3722892708097123,1.4570198650009203,-179.8890285937189,0.0,2.0,8,1.0,False,True,4.127404506844767,5,25.106790570080385,4.753,in_progress,0.0,0
0,14.0,2.246918681155171,1.452909388111904,-179.16846603534714,0.0,2.0,8,1.0,False,True,4.623770834053902,5,25.106790570080385,4.818,in_progress,0.0,0
0,15.0,2.1152024525087643,1.4510867482768204,-179.2174637959106,2.5,2.2,9,1.0,False,True,5.147890859511488,6,25.106790570080385,4.883,in_progress,0.0,0
0,16.0,1.976964905685394,1.4462190891502082,-178.61326160798183,0.0,2.4,5,1.0,False,True,5.6628387309584856,6,25.106790570080385,4.949,in_progress,0.0,0
0,17.0,1.839306507288333,1.4401025284196338,-178.18974990126026,-2.5,2.2,4,0.5,False,True,6.191272388458591,7,25.106790570080385,5.014,in_progress,0.0,0
0,18.0,1.7048565331468544,1.4413973266326559,-179.38421919378908,0.0,2.4,5,0.5,False,True,6.665307078571578,7,25.106790570080385,5.082,in_progress,0.0,0
0,19.0,1.5373381901792957,1.4443413482458267,179.70728147989777,0.0,2.4,5,0.5,False,True,7.300252191408944,8,25.106790570080385,5.145,in_progress,0.0,0
0,20.0,1.389783037476302,1.4456253126829295,179.56249321986195,0.0,2.4,5,0.1,False,True,8.08655931513002,8,25.106790570080385,5.211,in_progress,0.0,0
0,21.0,1.2449440948826744,1.4448333826659046,179.92882632238343,0.0,2.4,5,0.1,False,True,8.662111722000356,9,25.106790570080385,5.287,in_progress,0.0,0
0,22.0,1.0668999124084841,1.445168382502816,179.8765893568735,0.0,2.2,7,0.5,False,True,9.704604473501469,10,25.106790570080385,5.348,in_progress,0.0,0
0,23.0,0.9102973220098008,1.4462204672393337,179.6935707523756,0.0,2.4,5,0.5,False,True,10.226838929253649,10,25.106790570080385,5.413,in_progress,0.0,0
0,24.0,0.7634691359595309,1.4456258446090664,179.94878515582377,0.0,2.4,5,0.5,False,True,10.797764578019253,11,25.106790570080385,5.485,in_progress,0.0,0
0,25.0,0.5950817626658476,1.44392522742551,-179.6937529395858,0.0,2.2,7,1.0,False,True,11.428026767365866,11,25.106790570080385,5.553,in_progress,0.0,0
0,26.0,0.44052288125689415,1.441209954396494,-179.27219805893648,0.0,2.4,5,1.0,False,True,12.042267907147615,12,25.106790570080385,5.614,in_progress,0.0,0
0,27.0,0.2924695068975538,1.4359828564280965,-178.6920347602435,-2.5,2.2,4,1.0,False,True,12.622091133913097,12,25.106790570080385,5.686,in_progress,0.0,0
0,28.0,0.13489561902077085,1.430543365474735,-178.33691497494652,-2.5,2.2,4,1.0,False,True,13.249859825845148,13,25.106790570080385,5.75,in_progress,0.0,0
0,29.0,-0.013878031779672978,1.4295199369648588,-179.04520968168677,-2.5,2.2,4,1.0,False,True,13.838826237875098,13,25.106790570080385,5.823,in_progress,0.0,0
0,30.0,-0.1696825290729696,1.4302986198248662,-179.76452233904482,-2.5,2.2,4,1.0,False,True,14.459349769037994,14,25.106790570080385,5.883,in_progress,0.0,0
0,31.0,-0.3100944093857941,1.43239285619333,179.70897544261737,0.0,2.2,7,1.0,False,True,15.021245423318796,14,25.106790570080385,5.958,in_progress,0.0,0
0,32.0,-0.47399838576184494,1.4328154317619206,179.88550293886811,0.0,2.2,7,1.0,False,True,15.674073614747766,15,25.106790570080385,6.018,in_progress,0.0,0
0,33.0,-0.6108964032717614,1.4314778632116738,-179.83345330853047,0.0,2.2,7,1.0,False,True,16.219408856471375,15,25.106790570080385,6.087,in_progress,0.0,0
0,34.0,-0.7628260595983439,1.4275177319210133,-179.11528878530228,0.0,2.2,7,1.0,False,True,16.824540575359705,16,25.106790570080385,6.156,in_progress,0.0,0
0,35.0,-0.91636136379718,1.4246717625044496,-179.06312105847763,-2.5,2.2,4,1.0,False,True,17.435530023904306,16,25.106790570080385,6.218,in_progress,0.0,0
0,36.0,-1.05377338416942,1.4222706392762035,-179.08022470692822,0.0,2.2,7,1.0,False,True,17.98280790927834,16,25.106790570080385,6.279,in_progress,0.0,0
0,37.0,-1.1961907792175097,1.4190470807331128,-178.87371354510995,-2.5,2.2,4,1.0,False,True,18.550011877376292,17,25.106790570080385,6.352,in_progress,0.0,0
0,38.0,-1.3533253789742035,1.4190843248296405,-179.5853124148793,0.0,2.2,7,1.0,False,True,19.175674344321997,17,25.106790570080385,6.408,in_progress,0.0,0
0,39.0,-1.4874366192479826,1.420384037095286,179.90148971043354,0.0,2.2,7,1.0,False,True,19.70985417283884,18,25.106790570080385,6.485,in_progress,0.0,0
0,40.0,-1.6525565349469031,1.4215439513830597,179.72589327338824,0.0,2.2,7,1.0,False,True,20.367313133682668,18,25.106790570080385,6.553,in_progress,0.0,0
0,41.0,-1.8020013720824228,1.4227357539364245,179.66110276504975,0.0,2.2,7,1.0,False,True,20.962566421679895,19,25.106790570080385,6.616,in_progress,0.0,0
0,42.0,-1.9447792459581255,1.4245846600977536,179.41496084831132,0.0,2.2,7,1.0,False,True,21.530887955140116,19,25.106790570080385,6.69,in_progress,0.0,0
0,43.0,-2.117815752503411,1.425537120580545,179.56025681340788,0.0,2.2,7,1.0,False,True,22.22009950885389,20,25.106790570080385,6.754,in_progress,0.0,0
0,44.0,-2.2636874707240042,1.4273512853383004,179.3975024703531,0.0,2.2,7,1.0,False,True,22.800859639271838,20,25.106790570080385,6.817,in_progress,0.0,0
0,45.0,-2.395677655170783,1.4291203648274713,179.30819661068873,0.0,2.2,7,1.0,False,True,23.326615735509062,21,25.106790570080385,6.882,in_progress,0.0,0
0,46.0,-2.5439240310275113,1.4298961003777264,179.5175727243219,0.0,2.2,7,1.0,False,True,23.922407266101775,21,25.106790570080385,6.946,in_progress,0.0,0
0,47.0,-2.688410288033866,1.4319476835114058,179.30362729077206,0.0,2.2,7,1.0,False,True,24.497629633490682,22,25.106790570080385,7.013,in_progress,0.0,0
0,48.0,-2.841686487846646,1.4335809837622708,179.32621353706494,0.0,2.2,7,1.0,False,True,25.110813941058225,22,25.106790570080385,7.084,in_progress,0.0,0
0,49.0,-3.005749902413084,1.4358144029757778,179.2634152519046,0.0,2.0,8,1.0,False,True,25.763405665060805,23,25.106790570080385,7.153,in_progress,0.0,0
0,50.0,-3.147291167057262,1.438551199965352,179.09743745367314,0.0,2.0,8,1.0,False,True,26.31981181073141,23,25.106790570080385,7.219,in_progress,0.0,0
0,51.0,-3.2948845972383345,1.4400437890014521,179.21168908012078,2.5,2.2,9,1.0,False,True,26.907526619083022,24,25.106790570080385,7.287,in_progress,0.0,0
0,52.0,-3.438411962351538,1.439642306292478,179.67622554203666,0.0,2.2,7,1.0,False,True,27.44081301707863,24,25.106790570080385,7.346,in_progress,0.0,0
0,53.0,-3.571502576556064,1.4404583293782105,179.57993103135414,0.0,2.2,7,0.5,False,True,27.955873504154845,25,25.106790570080385,7.416,in_progress,0.0,0
0,54.0,-3.726108233073432,1.440289537411841,179.76439479015323,15.0,1.4,18,0.5,False,True,28.478327788404073,25,25.106790570080385,7.485,in_progress,0.0,0
0,55.0,-3.8581798578442266,1.432856516676104,-178.67926587692224,0.0,2.2,7,0.1,False,True,28.95347797690078,26,25.106790570080385,7.55,in_progress,0.0,0
0,56.0,-3.989220434371603,1.4228430039109892,-177.40276888090972,0.0,2.2,7,0.1,False,True,29.66350051452718,26,25.106790570080385,7.614,in_progress,0.0,0
0,57.0,-4.126398312691574,1.412144363009846,-176.46224763609226,-10.0,1.7,1,0.1,False,True,30.197877703176594,27,25.106790570080385,7.682,in_progress,0.0,0
0,58.0,-4.25990945967443,1.4029955139542942,-176.1649292144487,-12.5,1.6,0,0.1,False,True,31.226328431199445,27,25.106790570080385,7.757,in_progress,0.0,0
0,59.0,-4.399856175238108,1.4032001150622488,-178.0977110388604,0.0,2.2,7,0.1,False,True,32.22580758324821,28,25.106790570080385,7.818,in_progress,0.0,0
0,60.0,-4.524618931879632,1.4078023322881952,-179.87749185334602,15.0,1.2,14,0.5,False,True,32.56282211786595,29,25.106790570080385,7.885,in_progress,0.0,0
0,61.0,-4.64505435466883,1.4029687927934749,-178.91692753845118,0.0,2.2,7,1.0,False,True,32.914373121479855,29,25.106790570080385,7.954,in_progress,0.0,0
0,62.0,-4.76516528980946,1.3929730195729928,-177.41215913201037,20.0,1.5,16,1.0,False,True,33.20263676879423,29,25.106790570080385,8.021,in_progress,0.0,0
0,63.0,-4.888084700577852,1.379529098595652,-175.66139524221256,15.0,1.2,14,0.5,False,True,33.40554479371749,29,25.106790570080385,8.08,in_progress,0.0,0
0,64.0,-4.976046302505459,1.3620286454641124,-173.29292846628357,15.0,1.2,14,0.1,False,True,33.58058111866533,29,25.106790570080385,8.156,in_progress,0.0,0
0,65.0,-5.083391723392287,1.3270870054985284,-168.54146888210994,15.0,1.2,14,0.1,False,True,33.84562316363684,30,25.106790570080385,8.218,in_progress,0.0,0
0,66.0,-5.1672561871571485,1.286578145476304,-163.18135240179404,-12.5,1.6,0,0.001,False,False,34.10270595685358,30,25.106790570080385,8.289,in_progress,0.0,0
0,67.0,-5.2558785351686845,1.250296334928828,-161.29975531604694,-12.5,1.6,0,0.001,False,False,34.28602629238971,30,25.106790570080385,8.36,in_progress,0.0,0
0,68.0,-5.3696541515378975,1.2237637641061132,-163.71676651684666,-12.5,1.6,0,0.001,False,False,34.31134996329387,30,25.106790570080385,8.4,in_progress,0.0,0
0,69.0,-5.428592798606696,1.2144682410137488,-165.46196181742695,-12.5,1.6,0,0.001,False,False,34.3928815706795,30,25.106790570080385,8.495,off_track,1.9940000000000015,0
0,70.0,-5.016933175360473,1.0120292512387603,-101.15547983049208,-2.5,2.2,4,0.0,False,False,34.86840093340041,30,25.106790570080385,8.792,pause,1.697000000000001,0
0,71.0,-5.017387893164159,1.0104436591501869,-101.23244739134165,0.0,2.0,8,0.0,False,True,34.874946877447535,30,25.106790570080385,8.867,pause,1.6219999999999999,0
0,72.0,-5.016952527850715,1.0118011443725994,-101.1530590507473,0.0,2.0,8,0.0,False,True,34.86930732073665,30,25.106790570080385,8.931000000000001,pause,1.5579999999999998,0
0,73.0,-5.016855732818518,1.011922168053874,-101.13118899407915,0.0,2.0,8,0.0,False,True,34.8687600721513,30,25.106790570080385,8.993,pause,1.4960000000000004,0
0,74.0,-5.01690957353201,1.0120973447586137,-101.16576022441465,0.0,2.0,8,0.0,False,True,34.86811669242955,30,25.106790570080385,9.054,pause,1.4350000000000005,0
0,75.0,-5.01690957353201,1.0120973447586137,-101.16576022441465,0.0,2.0,8,0.0,False,True,34.86811669242955,30,25.106790570080385,9.132,pause,1.357000000000001,0
0,76.0,-5.01684775650246,1.011743811716599,-101.12878408515284,0.0,2.0,8,0.0,False,True,34.86945105305471,30,25.106790570080385,9.187,pause,1.3020000000000014,0
0,77.0,-5.01690957353201,1.0120973447586137,-101.16576022441465,0.0,2.0,8,0.0,False,True,34.86811669242955,30,25.106790570080385,9.258,pause,1.2310000000000016,0
0,78.0,-5.0170519123901824,1.0117774726937352,-101.20555808131739,0.0,2.0,8,0.0,False,True,34.869476059161094,30,25.106790570080385,9.327,pause,1.1620000000000008,0
0,79.0,-5.016980889369282,1.0118170161295998,-101.16706827719896,0.0,2.0,8,0.0,False,True,34.8692670373102,30,25.106790570080385,9.393,pause,1.096,0
0,80.0,-5.01690957353201,1.0120973447586137,-101.16576022441465,0.0,2.0,8,0.0,False,True,34.86811669242955,30,25.106790570080385,9.465,pause,1.024000000000001,0
0,81.0,-5.01690957353201,1.0120973447586137,-101.16576022441465,0.0,2.0,8,0.0,False,True,34.86811669242955,30,25.106790570080385,9.53,pause,0.9590000000000014,0
0,82.0,-5.017053932693277,1.0117691034775476,-101.1939547660021,0.0,2.0,8,0.0,False,True,34.86951031926349,30,25.106790570080385,9.595,pause,0.8940000000000001,0
0,83.0,-5.01690957353201,1.0120973447586137,-101.16576022441465,0.0,2.0,8,0.0,False,True,34.86811669242955,30,25.106790570080385,9.656,pause,0.8330000000000002,0
0,84.0,-5.01690957353201,1.0120973447586137,-101.16576022441465,0.0,2.0,8,0.0,False,True,34.86811669242955,30,25.106790570080385,9.725,pause,0.7640000000000011,0
0,85.0,-5.01690957353201,1.0120973447586137,-101.16576022441465,0.0,2.0,8,0.0,False,True,34.86811669242955,30,25.106790570080385,9.79,pause,0.6990000000000016,0
0,86.0,-5.016856558773889,1.012063618725456,-101.1573362650244,0.0,2.0,8,0.0,False,True,34.86820785177748,30,25.106790570080385,9.855,pause,0.6340000000000003,0
0,87.0,-5.01690957353201,1.0120973447586137,-101.16576022441465,0.0,2.0,8,0.0,False,True,34.86811669242955,30,25.106790570080385,9.915,pause,0.5740000000000016,0
0,88.0,-5.01683124757107,1.0119820763593856,-101.15566665327553,0.0,2.0,8,0.0,False,True,34.868507145234915,30,25.106790570080385,9.997,pause,0.4920000000000009,0
0,89.0,-5.017088122738799,1.0117675571553117,-101.20850435499108,0.0,2.0,8,0.0,False,True,34.86954258358097,30,25.106790570080385,10.062,pause,0.4270000000000014,0
0,90.0,-5.01690957353201,1.0120973447586137,-101.16576022441465,0.0,2.0,8,0.0,False,True,34.86811669242955,30,25.106790570080385,10.132,pause,0.3570000000000011,0
0,91.0,-5.01690957353201,1.0120973447586137,-101.16576022441465,0.0,2.0,8,0.0,False,True,34.86811669242955,30,25.106790570080385,10.192,pause,0.2970000000000006,0
0,92.0,-5.01690957353201,1.0120973447586137,-101.16576022441465,0.0,2.0,8,0.0,False,True,34.86811669242955,30,25.106790570080385,10.26,pause,0.22900000000000098,0
0,93.0,-5.0167318587441105,1.0129613748705029,-101.1507383303061,0.0,2.0,8,0.0,False,True,34.8646033775644,30,25.106790570080385,10.338,pause,0.15100000000000158,0
0,94.0,-5.01690957353201,1.0120973447586137,-101.16576022441465,0.0,2.0,8,0.0,False,True,34.86811669242955,30,25.106790570080385,10.394,pause,0.09500000000000064,0
0,95.0,-5.01690957353201,1.0120973447586137,-101.16576022441465,0.0,2.0,8,0.0,False,True,34.86811669242955,30,25.106790570080385,10.448,pause,0.04100000000000037,0
0,96.0,-5.016856954525646,1.0126778129764882,-101.17701542347524,0.0,2.0,8,0.0,False,True,34.865807603734915,30,25.106790570080385,10.534,pause,-0.004999999999999005,0
