episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1.0,3.2681353529072465,1.4712040720367772,-179.7688456578668,-15.0,1.2,1,0.0,False,True,0.5583371322472529,1,25.106790570080385,4.85,prepare,0.0,0
0,2.0,3.268316102603186,1.4712045835790464,-179.76848290075247,-10.0,1.3,2,1.0,False,True,0.5576172271671653,1,25.106790570080385,4.9190000000000005,in_progress,0.0,0
0,3.0,3.25813869307187,1.468853797263344,-179.19680045232423,-15.0,1.2,1,1.0,False,True,0.5982500591018796,1,25.106790570080385,4.978,in_progress,0.0,0
0,4.0,3.2329581040568143,1.4724054798225201,179.81801452264736,-15.0,1.2,1,1.0,False,True,0.6983894697149686,1,25.106790570080385,5.049,in_progress,0.0,0
0,5.0,3.1971862734385894,1.4791228494718456,178.24248419620187,-15.0,1.2,1,1.0,False,True,0.8405785333303137,2,25.106790570080385,5.125,in_progress,0.0,0
0,6.0,3.1357685834070725,1.4956711695496794,174.92530279853432,20.0,1.0,17,1.0,False,True,1.0844967018643787,2,25.106790570080385,5.177,in_progress,0.0,0
0,7.0,3.0920358511957216,1.5021367856926948,174.3060897800407,17.5,1.1,16,1.0,False,True,1.258402727626089,2,25.106790570080385,5.253,in_progress,0.0,0
0,8.0,3.022111014261266,1.4968338393214333,177.1308438115111,17.5,1.1,16,1.0,False,True,1.537119363863511,3,25.106790570080385,5.316,in_progress,0.0,0
0,9.0,2.9564949028764107,1.4768452202613478,-177.57522420007726,-15.0,1.2,1,1.0,False,True,1.8002500778091524,3,25.106790570080385,5.392,in_progress,0.0,0
0,10.0,2.876124728899185,1.4625654711628897,-175.35072922529127,-10.0,1.3,2,1.0,False,True,2.119348594556238,3,25.106790570080385,5.451,in_progress,0.0,0
0,11.0,2.803999723641467,1.4651220184094575,-177.29560776083343,20.0,1.0,17,1.0,False,True,2.406753223876091,4,25.106790570080385,5.52,in_progress,0.0,0
0,12.0,2.7242864705312626,1.4716965996932558,-179.67714690407382,20.0,1.0,17,1.0,False,True,2.7246498395466285,4,25.106790570080385,5.579,in_progress,0.0,0
0,13.0,2.656382679474443,1.4649793525160593,-178.23433808523146,20.0,1.0,17,1.0,False,True,2.9955676686996178,4,25.106790570080385,5.647,in_progress,0.0,0
0,14.0,2.5855749655691915,1.4508481892004044,-175.561920106405,-10.0,1.3,2,1.0,False,True,3.278242402362832,4,25.106790570080385,5.725,in_progress,0.0,0
0,15.0,2.5087840935452648,1.4349860501612066,-173.45171064227856,-15.0,1.2,1,1.0,False,True,3.5848281756876177,5,25.106790570080385,5.788,in_progress,0.0,0
0,16.0,2.436548314978228,1.4359455699121002,-175.56749715755402,-15.0,1.2,1,1.0,False,True,3.8724766002878956,5,25.106790570080385,5.857,in_progress,0.0,0
0,17.0,2.350102238975351,1.4469866592655702,-179.44204110358436,-10.0,1.3,2,1.0,False,True,4.212246480916941,5,25.106790570080385,5.912,in_progress,0.0,0
0,18.0,2.2749428600208472,1.4611037992479148,177.22380590226575,-15.0,1.2,1,1.0,False,True,4.513256882265729,5,25.106790570080385,5.985,in_progress,0.0,0
0,19.0,2.185238272379492,1.4832993840344677,173.37239343077067,2.5,1.8,10,1.0,False,True,4.873204287013091,6,25.106790570080385,6.058,in_progress,0.0,0
0,20.0,2.1033985755366014,1.5007013149323505,171.6844568390289,20.0,1.0,17,1.0,False,True,5.20122881886735,6,25.106790570080385,6.123,in_progress,0.0,0
0,21.0,2.0135246534692604,1.5078385069826599,172.8487662642295,20.0,1.0,17,1.0,False,True,5.5767619097916725,6,25.106790570080385,6.185,in_progress,0.0,0
0,22.0,1.933897186421434,1.5081162480445134,174.9735332873876,20.0,1.0,17,1.0,False,True,5.885881851289848,6,25.106790570080385,6.254,in_progress,0.0,0
0,23.0,1.8643162490452896,1.4997801400857496,178.1712236638254,-15.0,1.2,1,1.0,False,True,6.148240748420276,7,25.106790570080385,6.32,in_progress,0.0,0
0,24.0,1.79032264462153,1.4983214606073563,178.90559662664523,-15.0,1.2,1,1.0,False,True,6.433936761667589,7,25.106790570080385,6.386,in_progress,0.0,0
0,25.0,1.7072751676918094,1.5129035147587115,175.9918605919406,2.5,1.8,10,1.0,False,True,6.748584588017928,7,25.106790570080385,6.444,in_progress,0.0,0
0,26.0,1.6370818990752762,1.5255255324463708,174.3120530931015,2.5,1.8,10,1.0,False,True,7.029352741179857,7,25.106790570080385,6.518,in_progress,0.0,0
