episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1.0,3.2681653738354575,1.4712050341841274,-179.76864494363943,5.0,2.1,10,0.0,False,True,0.5582175255799032,1,25.106790570080385,4.266,prepare,0.0,0
0,2.0,3.268316102603186,1.4712045835790464,-179.76848290075247,5.0,2.1,10,1.0,False,True,0.5576172271671653,1,25.106790570080385,4.338,in_progress,0.0,0
0,3.0,3.257268382814457,1.472644569323194,179.92479140120437,5.0,2.1,10,1.0,False,True,0.6015573059829268,1,25.106790570080385,4.4030000000000005,in_progress,0.0,0
0,4.0,3.227846037782682,1.4714565129925385,-179.7787859305649,5.0,2.1,10,1.0,False,True,0.7187894321908771,1,25.106790570080385,4.472,in_progress,0.0,0
0,5.0,3.1834443858847843,1.469046781018216,-179.2206474357157,5.0,2.1,10,1.0,False,True,0.8957318628363518,2,25.106790570080385,4.534,in_progress,0.0,0
0,6.0,3.129546295869681,1.46638933764135,-178.8194082496664,-2.5,2.0,4,1.0,False,True,1.1105067677426785,2,25.106790570080385,4.603,in_progress,0.0,0
0,7.0,3.0575924731844775,1.4628022065441069,-178.39172134766585,-2.5,2.0,4,1.0,False,True,1.3972324124398534,3,25.106790570080385,4.664,in_progress,0.0,0
0,8.0,2.9693405270314277,1.462993035979085,-178.97632169568067,-2.5,2.0,4,1.0,False,True,1.7481541714413227,3,25.106790570080385,4.731,in_progress,0.0,0
0,9.0,2.8688997592264287,1.4625145240503807,-179.29136885658724,-2.5,2.0,4,1.0,False,True,2.14811792267317,3,25.106790570080385,4.805,in_progress,0.0,0
0,10.0,2.7509496083130203,1.4643424311755189,-179.96433342965923,-2.5,2.0,4,1.0,False,True,2.617967604623375,4,25.106790570080385,4.87,in_progress,0.0,0
0,11.0,2.625294847396474,1.4704581938195231,178.71451522849156,-2.5,2.0,4,1.0,False,True,3.1191221625455516,4,25.106790570080385,4.934,in_progress,0.0,0
0,12.0,2.5153515113751537,1.4748466329090808,178.24913745914813,-2.5,2.0,4,1.0,False,True,3.556786468272613,5,25.106790570080385,4.9990000000000006,in_progress,0.0,0
0,13.0,2.3812585563851147,1.483676977561757,177.25495867245297,-10.0,1.5,2,1.0,False,True,4.090421462610003,5,25.106790570080385,5.071,in_progress,0.0,0
0,14.0,2.25170816007638,1.4982478276010445,175.49044786690246,-10.0,1.5,2,1.0,False,True,4.610504714682793,5,25.106790570080385,5.145,in_progress,0.0,0
0,15.0,2.111098118836958,1.5248145666594404,172.41662442031102,-10.0,1.5,2,1.0,False,True,5.173662446665648,6,25.106790570080385,5.191,in_progress,0.0,0
0,16.0,2.03315915748142,1.5437839133716502,170.48853841065156,0.0,2.4,5,1.0,False,True,5.533114301519839,6,25.106790570080385,5.268,in_progress,0.0,0
0,17.0,1.9026472414258344,1.572879154423785,169.218318371634,20.0,1.3,17,1.0,False,True,6.065676855624213,7,25.106790570080385,5.343,in_progress,0.0,0
0,18.0,1.7797201813441816,1.5833882898499783,171.8186981070624,20.0,1.3,17,1.0,False,True,6.5667113383893065,7,25.106790570080385,5.4,in_progress,0.0,0
0,19.0,1.6824112343217512,1.5819192162562545,175.15406699601832,15.0,1.7,15,1.0,False,True,6.931433918110254,7,25.106790570080385,5.471,in_progress,0.0,0
0,20.0,1.5705950658927685,1.5671073275200218,-179.7304352927816,0.0,2.4,5,1.0,False,True,7.333574178726663,8,25.106790570080385,5.534,in_progress,0.0,0
0,21.0,1.4675704636797793,1.5439570158048603,-174.9084224154392,-10.0,1.5,2,0.5,False,True,7.691817675187015,8,25.106790570080385,5.602,in_progress,0.0,0
0,22.0,1.34942231521829,1.5242827163147088,-172.905885953852,-10.0,1.5,2,0.5,False,True,8.266690612899612,8,25.106790570080385,5.675,in_progress,0.0,0
0,23.0,1.2335474053156734,1.5119641856988157,-173.30425620443313,-10.0,1.5,2,0.5,False,True,8.724221965385409,9,25.106790570080385,5.734,in_progress,0.0,0
0,24.0,1.1381201215328536,1.505925579323167,-174.429246216735,-10.0,1.5,2,0.5,False,True,9.35406905230966,9,25.106790570080385,5.8,in_progress,0.0,0
0,25.0,1.0355711382973432,1.5032352236312536,-175.96873877966604,-10.0,1.5,2,0.5,False,True,9.74032080903973,10,25.106790570080385,5.874,in_progress,0.0,0
0,26.0,0.9220721562979024,1.5036791398422538,-177.72807510905517,0.0,2.4,5,1.0,False,True,10.163035005537374,10,25.106790570080385,5.939,in_progress,0.0,0
0,27.0,0.8082901806335352,1.4984326750457002,-177.47941010806676,0.0,2.4,5,1.0,False,True,10.577236964606872,10,25.106790570080385,6.012,in_progress,0.0,0
0,28.0,0.6715425428294564,1.4828315173658186,-175.59602357827228,-2.5,2.0,4,1.0,False,True,11.122188719976522,11,25.106790570080385,6.064,in_progress,0.0,0
0,29.0,0.5640433938881539,1.4700045792405998,-174.6737675869034,-10.0,1.5,2,1.0,False,True,11.542222947420086,11,25.106790570080385,6.139,in_progress,0.0,0
0,30.0,0.42441091930959585,1.4624606249405456,-175.83728755288132,10.0,2.1,12,1.0,False,True,12.098894774009775,12,25.106790570080385,6.207,in_progress,0.0,0
0,31.0,0.29496173315966717,1.4525456110639017,-175.68750192860549,-10.0,1.5,2,1.0,False,True,12.611633890380828,12,25.106790570080385,6.268,in_progress,0.0,0
0,32.0,0.16940845553847286,1.445598443561421,-176.17627985362404,10.0,2.1,12,1.0,False,True,13.111917408238465,12,25.106790570080385,6.337,in_progress,0.0,0
0,33.0,0.049802345587533076,1.4362135996011038,-175.84273580877715,10.0,2.1,12,1.0,False,True,13.58859236778,13,25.106790570080385,6.402,in_progress,0.0,0
0,34.0,-0.07654619327138924,1.4109226289685513,-172.53731191722972,-10.0,1.5,2,1.0,False,True,14.087069516089088,13,25.106790570080385,6.469,in_progress,0.0,0
0,35.0,-0.19688365439435696,1.38370758312028,-170.14526035535079,-5.0,1.8,3,0.5,False,True,14.564358957653903,14,25.106790570080385,6.541,in_progress,0.0,0
0,36.0,-0.3342768465739633,1.3687843995760658,-171.93934852732718,0.0,2.0,7,0.5,False,True,15.117406692201582,14,25.106790570080385,6.6129999999999995,in_progress,0.0,0
0,37.0,-0.4641669550150903,1.3618983109983556,-174.27007137180433,-5.0,1.8,3,0.5,False,True,15.634740101153955,15,25.106790570080385,6.663,in_progress,0.0,0
0,38.0,-0.5696456469156073,1.3584503382728224,-175.80463998163145,-5.0,1.8,3,0.5,False,True,16.0548516813772,15,25.106790570080385,6.729,in_progress,0.0,0
0,39.0,-0.6921412485621025,1.3605667956420542,-178.05839682519604,-5.0,1.8,3,0.5,False,True,16.542970163720884,15,25.106790570080385,6.806,in_progress,0.0,0
0,40.0,-0.8360387694147203,1.3677568414418821,179.560052372895,-15.0,1.2,1,0.5,False,True,17.116115625376594,16,25.106790570080385,6.869,in_progress,0.0,0
0,41.0,-0.9432039300296569,1.3814234395328828,176.83598159922764,-10.0,1.5,2,0.5,False,True,17.541908831806673,16,25.106790570080385,6.945,in_progress,0.0,0
0,42.0,-1.0639325765354841,1.4059135738948954,173.17172700887363,0.0,2.4,5,1.0,False,True,18.023069577988444,17,25.106790570080385,7.0,in_progress,0.0,0
0,43.0,-1.1612052491860474,1.425805367714523,171.43451833222758,0.0,2.4,5,1.0,False,True,18.410749150171092,17,25.106790570080385,7.076,in_progress,0.0,0
0,44.0,-1.297881876239933,1.4515875604924782,170.30375109528495,22.5,1.0,18,1.0,False,True,18.955370898909948,17,25.106790570080385,7.139,in_progress,0.0,0
0,45.0,-1.4196485545124766,1.4723788370983182,170.2236174569346,22.5,1.0,18,1.0,False,True,19.440698009427027,18,25.106790570080385,7.203,in_progress,0.0,0
