episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1.0,3.26816490916223,1.4712056072303736,-179.7687076978975,0.0,2.4,3,0.0,False,True,0.5582193522293079,1,25.106790570080385,4.028,prepare,0.0,0
0,2.0,3.268316102603186,1.4712045835790464,-179.76848290075247,0.0,2.4,3,1.0,False,True,0.5576172271671653,1,25.106790570080385,4.097,in_progress,0.0,0
0,3.0,3.259643650696398,1.4714210384030915,-179.8037838589968,0.0,2.2,5,1.0,False,True,0.5921484893907325,1,25.106790570080385,4.165,in_progress,0.0,0
0,4.0,3.2357103694774367,1.4703352704191415,-179.59373901745937,0.0,2.4,3,1.0,False,True,0.6875146722466926,1,25.106790570080385,4.229,in_progress,0.0,0
0,5.0,3.1940505316001895,1.4689367421887267,-179.35794874424195,0.0,2.4,3,1.0,False,True,0.8534946885700785,2,25.106790570080385,4.299,in_progress,0.0,0
0,6.0,3.142100928728095,1.4681593084850313,-179.31109120253723,-2.5,2.3,2,1.0,False,True,1.0604303740112528,2,25.106790570080385,4.363,in_progress,0.0,0
0,7.0,3.0720743657715928,1.4692015399387066,-179.7596734021198,-2.5,2.3,2,1.0,False,True,1.3392860281806065,2,25.106790570080385,4.429,in_progress,0.0,0
0,8.0,2.983578453153857,1.4731198031145407,179.2951053770756,0.0,2.4,3,1.0,False,True,1.6915801399772907,3,25.106790570080385,4.497,in_progress,0.0,0
0,9.0,2.8794122484354285,1.4773458002834043,178.7226409772003,0.0,2.4,3,1.0,False,True,2.1072586686175705,3,25.106790570080385,4.561,in_progress,0.0,0
0,10.0,2.7688870012803495,1.4803924030358966,178.54279265347543,0.0,2.4,3,1.0,False,True,2.5476219934858197,4,25.106790570080385,4.631,in_progress,0.0,0
0,11.0,2.6317119903915693,1.4843052116584077,178.40036079781228,-2.5,2.3,2,1.0,False,True,3.092909535700687,4,25.106790570080385,4.7,in_progress,0.0,0
0,12.0,2.4852987820081127,1.4956150854885215,176.8686600378543,-2.5,2.3,2,1.0,False,True,3.6754951730490157,5,25.106790570080385,4.7620000000000005,in_progress,0.0,0
0,13.0,2.353994079199581,1.5123017080549095,174.8685883567999,7.5,2.0,9,1.0,False,True,4.20510954731094,5,25.106790570080385,4.83,in_progress,0.0,0
0,14.0,2.2068786864131384,1.5256714615741165,174.8686661396044,7.5,2.0,9,1.0,False,True,4.792476251309993,6,25.106790570080385,4.9,in_progress,0.0,0
0,15.0,2.069595226042951,1.5274597346668415,176.99054285886677,-7.5,2.0,0,1.0,False,True,5.377016202649836,6,25.106790570080385,4.962,in_progress,0.0,0
0,16.0,1.9298951961322113,1.5295043621839925,177.933144553198,-7.5,2.0,0,1.0,False,True,5.920751092534228,6,25.106790570080385,5.032,in_progress,0.0,0
0,17.0,1.793298687002653,1.5422271681361963,176.31088070493323,-7.5,2.0,0,1.0,False,True,6.462106222296208,7,25.106790570080385,5.097,in_progress,0.0,0
