episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1.0,3.2681656282050504,1.4712047513854187,-179.76861553512512,-7.5,1.8,3,0.0,False,True,0.5582165243468034,1,25.106790570080385,4.428,prepare,0.0,0
0,2.0,3.268316102603186,1.4712045835790464,-179.76848290075247,-7.5,1.8,3,1.0,False,True,0.5576172271671653,1,25.106790570080385,4.5,in_progress,0.0,0
0,3.0,3.257872699974803,1.468709317397599,-179.14356730617698,-7.5,1.8,3,1.0,False,True,0.5993155070443943,1,25.106790570080385,4.538,in_progress,0.0,0
0,4.0,3.243364649014783,1.468944168826695,-179.25275744169986,-7.5,1.8,3,1.0,False,True,0.657087819330815,1,25.106790570080385,4.631,in_progress,0.0,0
0,5.0,3.1914013266174575,1.4758414246807348,178.95154407990358,-7.5,1.8,3,1.0,False,True,0.8637562503651,2,25.106790570080385,4.697,in_progress,0.0,0
0,6.0,3.1393109949959817,1.482923028281694,177.51802119627664,-7.5,1.8,3,1.0,False,True,1.0709227973208042,2,25.106790570080385,4.748,in_progress,0.0,0
0,7.0,3.085601348080541,1.4939427288900307,175.4711572371136,0.0,2.3,10,1.0,False,True,1.2843735232745865,2,25.106790570080385,4.836,in_progress,0.0,0
0,8.0,2.9793502674924275,1.5122363240953578,173.41917609782936,20.0,1.0,26,1.0,False,True,1.706779364624757,3,25.106790570080385,4.879,in_progress,0.0,0
0,9.0,2.9227873537123155,1.5190529089842815,172.96879609948317,5.0,1.2,16,1.0,False,True,1.9373496135892458,3,25.106790570080385,4.945,in_progress,0.0,0
0,10.0,2.8354622415849278,1.5214566638942189,174.79269450510353,20.0,1.0,26,1.0,False,True,2.2852769212893262,3,25.106790570080385,5.031,in_progress,0.0,0
0,11.0,2.72740130192807,1.5065993705860754,-179.9871645100539,5.0,1.2,16,1.0,False,True,2.714612222095637,4,25.106790570080385,5.072,in_progress,0.0,0
0,12.0,2.6766911034702447,1.4961650737381562,-177.55217879104563,-7.5,1.8,3,1.0,False,True,2.915853367728742,4,25.106790570080385,5.143,in_progress,0.0,0
0,13.0,2.5832383141876845,1.4831542645113305,-175.690038948477,-12.5,1.0,1,1.0,False,True,3.2860203466440043,4,25.106790570080385,5.227,in_progress,0.0,0
0,14.0,2.4767384088640543,1.484944652279467,-177.77712760001694,-10.0,1.3,2,1.0,False,True,3.7100933844989257,5,25.106790570080385,5.28,in_progress,0.0,0
0,15.0,2.4065513738520408,1.4878964634454914,-179.10422000886,-7.5,1.8,3,1.0,False,True,3.98948802137672,5,25.106790570080385,5.365,in_progress,0.0,0
0,16.0,2.2844204556998724,1.4937606141599886,179.30750711659647,-7.5,1.8,3,1.0,False,True,4.479705244475285,5,25.106790570080385,5.428,in_progress,0.0,0
0,17.0,2.1905198936316452,1.5000643952287998,178.1502023627884,-12.5,1.0,1,1.0,False,True,4.8543233833916455,6,25.106790570080385,5.485,in_progress,0.0,0
0,18.0,2.1075283151293873,1.5108760044554794,176.3246322946926,-5.0,2.0,5,1.0,False,True,5.186090330373725,6,25.106790570080385,5.562,in_progress,0.0,0
0,19.0,1.9721527195708013,1.52885919525784,174.52606080143676,-5.0,2.0,5,1.0,False,True,5.756253899888809,6,25.106790570080385,5.624,in_progress,0.0,0
0,20.0,1.872034492750638,1.5456083068442097,172.98048765703035,-5.0,2.0,5,1.0,False,True,6.159754470704053,7,25.106790570080385,5.666,in_progress,0.0,0
0,21.0,1.7841369507827782,1.5610414143236393,171.90677460615493,20.0,0.6,27,1.0,False,True,6.514661616925221,7,25.106790570080385,5.736,in_progress,0.0,0
0,22.0,1.6755527714417089,1.5790756702417164,171.2617340064258,20.0,0.6,27,1.0,False,True,6.953599810162141,7,25.106790570080385,5.835,in_progress,0.0,0
