episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1.0,3.2681651887113374,1.4712052708069676,-179.76867180066336,0.0,2.2,5,0.0,False,True,0.5582182529612671,1,25.106790570080385,3.939,prepare,0.0,0
0,2.0,3.268316102603186,1.4712045835790464,-179.76848290075247,0.0,2.2,5,1.0,False,True,0.5576172271671653,1,25.106790570080385,4.01,in_progress,0.0,0
0,3.0,3.256371790782173,1.470726923908121,-179.71055691729805,0.0,2.4,3,1.0,False,True,0.6052086525958917,1,25.106790570080385,4.08,in_progress,0.0,0
0,4.0,3.2269729757057615,1.4704822270262488,-179.70689579548227,0.0,2.4,3,1.0,False,True,0.7223074976115202,1,25.106790570080385,4.139,in_progress,0.0,0
0,5.0,3.1880327331340315,1.469036506912327,-179.4620182704543,0.0,2.4,3,1.0,False,True,0.877457983353758,2,25.106790570080385,4.202,in_progress,0.0,0
0,6.0,3.133353101577149,1.4681666535962223,-179.4036663156141,0.0,2.2,5,1.0,False,True,1.0952706087397048,2,25.106790570080385,4.276,in_progress,0.0,0
0,7.0,3.0511715752878543,1.4661824606943257,-179.23138287244777,0.0,2.3,4,1.0,False,True,1.4226635655705115,3,25.106790570080385,4.335,in_progress,0.0,0
0,8.0,2.9698349578077665,1.4628476293712898,-178.71794261299576,-2.5,2.3,2,1.0,False,True,1.7461752852692074,3,25.106790570080385,4.405,in_progress,0.0,0
0,9.0,2.857282077050681,1.463570121427206,-179.4796365474052,-2.5,2.3,2,1.0,False,True,2.194455867662414,3,25.106790570080385,4.471,in_progress,0.0,0
0,10.0,2.7509855819950726,1.4676610819421632,179.33972754318174,-2.5,2.3,2,1.0,False,True,2.6180493954204134,4,25.106790570080385,4.538,in_progress,0.0,0
0,11.0,2.6152850475625753,1.4750725287078414,178.1130677171324,-2.5,2.3,2,1.0,False,True,3.15876996233809,4,25.106790570080385,4.606,in_progress,0.0,0
0,12.0,2.4790346472153217,1.487727339646416,176.4571403704623,0.0,2.3,4,1.0,False,True,3.70081650801152,5,25.106790570080385,4.67,in_progress,0.0,0
0,13.0,2.340566087721438,1.4970223650184102,176.30732666943842,7.5,2.0,9,1.0,False,True,4.256610660106838,5,25.106790570080385,4.743,in_progress,0.0,0
0,14.0,2.1889591100857038,1.50001761068285,177.66283760045428,-7.5,2.0,0,1.0,False,True,4.8605307694086015,6,25.106790570080385,4.811,in_progress,0.0,0
0,15.0,2.0442618869430538,1.5037450044445044,177.98056888153957,-7.5,2.0,0,1.0,False,True,5.45383195607154,6,25.106790570080385,4.869,in_progress,0.0,0
0,16.0,1.9158388280837435,1.5169029692339437,176.1840899874154,7.5,2.0,9,1.0,False,True,5.963876518026268,7,25.106790570080385,4.944,in_progress,0.0,0
