episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1.0,3.2681775293294897,1.4712060267600564,-179.76946541519064,-15.0,2.0,3,0.0,False,True,0.5581690714683814,1,25.106790570080385,4.023,prepare,0.0,0
0,2.0,3.268316102603186,1.4712045835790464,-179.76848290075247,-15.0,2.0,3,1.0,False,True,0.5576172271671653,1,25.106790570080385,4.105,in_progress,0.0,0
0,3.0,3.2560049242310654,1.4701649268306642,-179.4929933978044,-15.0,2.0,3,1.0,False,True,0.6066933675720176,1,25.106790570080385,4.172,in_progress,0.0,0
0,4.0,3.22788062648921,1.4744858411991406,179.37047458689676,-15.0,2.0,3,1.0,False,True,0.7185246157371301,1,25.106790570080385,4.238,in_progress,0.0,0
0,5.0,3.184559959184736,1.483523239634912,177.326726713918,0.0,2.0,5,1.0,False,True,0.890681616559357,2,25.106790570080385,4.305,in_progress,0.0,0
0,6.0,3.128417910272885,1.490171630640093,176.41354213463725,-30.0,1.0,0,1.0,False,True,1.114003372759085,2,25.106790570080385,4.373,in_progress,0.0,0
0,7.0,3.0648260583372093,1.5048616719540595,174.1501988204584,-30.0,1.0,0,1.0,False,True,1.3666586589259768,2,25.106790570080385,4.438,in_progress,0.0,0
0,8.0,2.9959963519203443,1.531747439347174,169.68084651907415,0.0,1.0,4,1.0,False,True,1.6396635705305382,3,25.106790570080385,4.504,in_progress,0.0,0
0,9.0,2.9279023528472528,1.5640729538310056,165.3047484034377,30.0,1.0,8,0.5,False,True,1.920032608532135,3,25.106790570080385,4.572,in_progress,0.0,0
0,10.0,2.86124993945903,1.577492228990606,166.17835585957576,-30.0,2.0,1,0.5,False,True,2.1863797903016424,3,25.106790570080385,4.6370000000000005,in_progress,0.0,0
0,11.0,2.7846923565080925,1.5928686055302008,166.61189259678358,-30.0,2.0,1,0.5,False,True,2.492306126757594,4,25.106790570080385,4.706,in_progress,0.0,0
0,12.0,2.6979908467784988,1.6324212189174785,162.56697316000296,15.0,2.0,7,0.5,False,True,2.8402692267367757,4,25.106790570080385,4.775,in_progress,0.0,0
0,13.0,2.604014048620149,1.6739684288144592,160.08001347730436,15.0,1.0,6,0.1,False,True,3.194250193467386,4,25.106790570080385,4.828,in_progress,0.0,0
0,14.0,2.532939786340839,1.6938562508956692,161.27141043903433,15.0,2.0,7,0.1,False,True,3.4763772315109893,4,25.106790570080385,4.91,in_progress,0.0,0
0,15.0,2.406621147860995,1.716035756610424,165.3502276692039,15.0,2.0,7,0.1,False,True,3.9784179281887906,5,25.106790570080385,4.959,in_progress,0.0,0
0,16.0,2.320553690857217,1.719809700518989,169.33390967425797,15.0,1.0,6,0.1,False,True,4.364781380338168,5,25.106790570080385,5.043,in_progress,0.0,0
0,17.0,2.1912453615263945,1.7097190075648907,176.3865493158338,15.0,1.0,6,0.1,False,True,4.8782579347539965,6,25.106790570080385,5.092,in_progress,0.0,0
0,18.0,2.125718718050815,1.694368744848413,-178.95904061834815,30.0,1.0,8,0.1,False,True,5.137151109439609,6,25.106790570080385,5.169,in_progress,0.0,0
0,19.0,2.031297089307307,1.6622118396934864,-172.4489667591143,-15.0,2.0,3,0.5,False,True,5.647456752911497,6,25.106790570080385,5.239,in_progress,0.0,0
